node1,node2,tstart,tend,line
Heathrow Terminal 5,Heathrow Terminals 2 & 3,844,847,Piccadilly line to Heathrow Terminals 2 & 3
Heathrow Terminals 2 & 3,Hatton Cross,848,850,Piccadilly line to Hatton Cross
Hatton Cross,Hounslow West,851,854,Piccadilly line to Hounslow West
Hounslow West,Hounslow Central,854,856,Piccadilly line to Hounslow Central
Hounslow Central,Hounslow East,857,858,Piccadilly line to Hounslow East
Hounslow East,Osterley,858,860,Piccadilly line to Osterley
Osterley,Boston Manor,860,863,Piccadilly line to Boston Manor
Boston Manor,Northfields,864,866,Piccadilly line to Northfields
Northfields,South Ealing,866,867,Piccadilly line to South Ealing
South Ealing,Acton Town,867,871,Piccadilly line to Acton Town
Acton Town,Turnham Green,874,878,District line to Turnham Green
Turnham Green,Hammersmith (Dist&Picc Line),878,883,District line to Hammersmith (Dist&Picc Line)
Hammersmith (Dist&Picc Line),Barons Court,884,885,District line or Piccadilly line to Barons Court
Barons Court,Earl's Court,886,888,Piccadilly line to Earl's Court
Earl's Court,Gloucester Road,889,890,Piccadilly line to Gloucester Road
Gloucester Road,South Kensington,890,891,Circle line or Piccadilly line or District line to South Kensington
South Kensington,Knightsbridge,892,894,Piccadilly line to Knightsbridge
Knightsbridge,Hyde Park Corner,895,896,Piccadilly line to Hyde Park Corner
Hyde Park Corner,Green Park,896,898,Piccadilly line to Green Park
Green Park,Piccadilly Circus,899,900,Piccadilly line to Piccadilly Circus
Piccadilly Circus,Leicester Square,900,901,Piccadilly line to Leicester Square
Leicester Square,Covent Garden,902,902,Piccadilly line to Covent Garden
Covent Garden,Holborn,903,904,Piccadilly line to Holborn
Holborn,Russell Square,905,906,Piccadilly line to Russell Square
Russell Square,King's Cross St. Pancras,906,908,Piccadilly line to King's Cross St.Pancras
King's Cross St. Pancras,Caledonian Road,909,911,Piccadilly line to Caledonian Road
Caledonian Road,Holloway Road,912,913,Piccadilly line to Holloway Road
Holloway Road,Arsenal,913,914,Piccadilly line to Arsenal
Arsenal,Finsbury Park,915,916,Piccadilly line to Finsbury Park
Finsbury Park,Manor House,916,918,Piccadilly line to Manor House
Manor House,Turnpike Lane,918,921,Piccadilly line to Turnpike Lane
Turnpike Lane,Wood Green,922,923,Piccadilly line to Wood Green
Wood Green,Bounds Green,924,926,Piccadilly line to Bounds Green
Bounds Green,Arnos Grove,926,929,Piccadilly line to Arnos Grove
Arnos Grove,Southgate,930,933,Piccadilly line to Southgate
Southgate,Oakwood,933,936,Piccadilly line to Oakwood
Oakwood,Cockfosters,936,940,Piccadilly line to Cockfosters
Uxbridge,Hillingdon,841,843,Metropolitan line or Piccadilly line to Hillingdon
Hillingdon,Ickenham,843,845,Metropolitan line or Piccadilly line to Ickenham
Ickenham,Ruislip,845,847,Metropolitan line or Piccadilly line to Ruislip
Ruislip,Ruislip Manor,848,849,Metropolitan line or Piccadilly line to Ruislip Manor
Ruislip Manor,Eastcote,849,851,Metropolitan line or Piccadilly line to Eastcote
Eastcote,Rayners Lane,851,853,Metropolitan line or Piccadilly line to Rayners Lane
Rayners Lane,South Harrow,858,861,Piccadilly line to South Harrow
South Harrow,Sudbury Hill,862,864,Piccadilly line to Sudbury Hill
Sudbury Hill,Sudbury Town,865,867,Piccadilly line to Sudbury Town
Sudbury Town,Alperton,867,869,Piccadilly line to Alperton
Alperton,Park Royal,870,872,Piccadilly line to Park Royal
Park Royal,North Ealing,872,874,Piccadilly line to North Ealing
North Ealing,Ealing Common,874,876,Piccadilly line to Ealing Common
Ealing Common,Acton Town,876,879,Piccadilly line or District line to Acton Town
Acton Town,Turnham Green,884,888,District line to Turnham Green
Turnham Green,Hammersmith (Dist&Picc Line),888,893,District line to Hammersmith (Dist&Picc Line)
Hammersmith (Dist&Picc Line),Barons Court,893,894,Piccadilly line or District line to Barons Court
Barons Court,Earl's Court,895,897,Piccadilly line to Earl's Court
Earl's Court,Gloucester Road,898,899,Piccadilly line to Gloucester Road
Gloucester Road,South Kensington,900,901,Circle line or District line or Piccadilly line to South Kensington
South Kensington,Knightsbridge,901,903,Piccadilly line to Knightsbridge
Knightsbridge,Hyde Park Corner,904,905,Piccadilly line to Hyde Park Corner
Hyde Park Corner,Green Park,905,907,Piccadilly line to Green Park
Green Park,Piccadilly Circus,908,909,Piccadilly line to Piccadilly Circus
Piccadilly Circus,Leicester Square,909,910,Piccadilly line to Leicester Square
Leicester Square,Covent Garden,911,911,Piccadilly line to Covent Garden
Covent Garden,Holborn,912,913,Piccadilly line to Holborn
Holborn,Russell Square,914,915,Piccadilly line to Russell Square
Russell Square,King's Cross St. Pancras,915,917,Piccadilly line to King's Cross St.Pancras
King's Cross St. Pancras,Caledonian Road,918,920,Piccadilly line to Caledonian Road
Caledonian Road,Holloway Road,921,922,Piccadilly line to Holloway Road
Holloway Road,Arsenal,922,923,Piccadilly line to Arsenal
Arsenal,Finsbury Park,924,925,Piccadilly line to Finsbury Park
Finsbury Park,Manor House,925,927,Piccadilly line to Manor House
Manor House,Turnpike Lane,927,930,Piccadilly line to Turnpike Lane
Turnpike Lane,Wood Green,931,932,Piccadilly line to Wood Green
Wood Green,Bounds Green,933,935,Piccadilly line to Bounds Green
Bounds Green,Arnos Grove,935,938,Piccadilly line to Arnos Grove
Arnos Grove,Southgate,939,942,Piccadilly line to Southgate
Southgate,Oakwood,942,945,Piccadilly line to Oakwood
Oakwood,Cockfosters,945,950,Piccadilly line to Cockfosters
Heathrow Terminal 5,Heathrow Terminals 2 & 3,854,857,Piccadilly line to Heathrow Terminals 2 & 3
Heathrow Terminals 2 & 3,Hatton Cross,858,860,Piccadilly line to Hatton Cross
Hatton Cross,Hounslow West,861,864,Piccadilly line to Hounslow West
Hounslow West,Hounslow Central,864,866,Piccadilly line to Hounslow Central
Hounslow Central,Hounslow East,867,868,Piccadilly line to Hounslow East
Hounslow East,Osterley,868,870,Piccadilly line to Osterley
Osterley,Boston Manor,870,873,Piccadilly line to Boston Manor
Boston Manor,Northfields,874,876,Piccadilly line to Northfields
Northfields,South Ealing,878,878,Piccadilly line to South Ealing
South Ealing,Acton Town,879,882,Piccadilly line to Acton Town
Uxbridge,Hillingdon,856,858,Metropolitan line or Piccadilly line to Hillingdon
Hillingdon,Ickenham,858,860,Metropolitan line or Piccadilly line to Ickenham
Ickenham,Ruislip,860,862,Metropolitan line or Piccadilly line to Ruislip
Ruislip,Ruislip Manor,863,864,Metropolitan line or Piccadilly line to Ruislip Manor
Ruislip Manor,Eastcote,864,866,Metropolitan line or Piccadilly line to Eastcote
Eastcote,Rayners Lane,866,868,Metropolitan line or Piccadilly line to Rayners Lane
Rayners Lane,South Harrow,879,882,Piccadilly line to South Harrow
South Harrow,Sudbury Hill,882,884,Piccadilly line to Sudbury Hill
Sudbury Hill,Sudbury Town,885,887,Piccadilly line to Sudbury Town
Sudbury Town,Alperton,887,889,Piccadilly line to Alperton
Alperton,Park Royal,890,892,Piccadilly line to Park Royal
Park Royal,North Ealing,892,894,Piccadilly line to North Ealing
North Ealing,Ealing Common,894,896,Piccadilly line to Ealing Common
Ealing Common,Acton Town,896,899,Piccadilly line or District line to Acton Town
Acton Town,Turnham Green,904,908,District line to Turnham Green
Turnham Green,Hammersmith (Dist&Picc Line),908,913,District line to Hammersmith (Dist&Picc Line)
Hammersmith (Dist&Picc Line),Barons Court,913,914,Piccadilly line or District line to Barons Court
Barons Court,Earl's Court,915,917,Piccadilly line to Earl's Court
Earl's Court,Gloucester Road,918,919,Piccadilly line to Gloucester Road
Gloucester Road,South Kensington,920,921,Circle line or District line or Piccadilly line to South Kensington
South Kensington,Knightsbridge,921,923,Piccadilly line to Knightsbridge
Knightsbridge,Hyde Park Corner,924,925,Piccadilly line to Hyde Park Corner
Hyde Park Corner,Green Park,925,927,Piccadilly line to Green Park
Green Park,Piccadilly Circus,928,929,Piccadilly line to Piccadilly Circus
Piccadilly Circus,Leicester Square,929,930,Piccadilly line to Leicester Square
Leicester Square,Covent Garden,931,931,Piccadilly line to Covent Garden
Covent Garden,Holborn,932,933,Piccadilly line to Holborn
Holborn,Russell Square,934,935,Piccadilly line to Russell Square
Russell Square,King's Cross St. Pancras,935,937,Piccadilly line to King's Cross St.Pancras
King's Cross St. Pancras,Caledonian Road,938,940,Piccadilly line to Caledonian Road
Caledonian Road,Holloway Road,941,942,Piccadilly line to Holloway Road
Holloway Road,Arsenal,942,943,Piccadilly line to Arsenal
Arsenal,Finsbury Park,944,945,Piccadilly line to Finsbury Park
Finsbury Park,Manor House,945,947,Piccadilly line to Manor House
Manor House,Turnpike Lane,947,950,Piccadilly line to Turnpike Lane
Turnpike Lane,Wood Green,951,952,Piccadilly line to Wood Green
Wood Green,Bounds Green,953,955,Piccadilly line to Bounds Green
Bounds Green,Arnos Grove,955,958,Piccadilly line to Arnos Grove
Arnos Grove,Southgate,959,962,Piccadilly line to Southgate
Southgate,Oakwood,962,965,Piccadilly line to Oakwood
Oakwood,Cockfosters,965,968,Piccadilly line to Cockfosters
Heathrow Terminal 5,Heathrow Terminals 2 & 3,864,867,Piccadilly line to Heathrow Terminals 2 & 3
Heathrow Terminals 2 & 3,Hatton Cross,868,870,Piccadilly line to Hatton Cross
Hatton Cross,Hounslow West,871,874,Piccadilly line to Hounslow West
Hounslow West,Hounslow Central,874,876,Piccadilly line to Hounslow Central
Hounslow Central,Hounslow East,877,878,Piccadilly line to Hounslow East
Hounslow East,Osterley,878,880,Piccadilly line to Osterley
Osterley,Boston Manor,880,883,Piccadilly line to Boston Manor
Boston Manor,Northfields,884,886,Piccadilly line to Northfields
Northfields,South Ealing,886,887,Piccadilly line to South Ealing
South Ealing,Acton Town,887,891,Piccadilly line to Acton Town
Acton Town,Turnham Green,894,898,District line to Turnham Green
Turnham Green,Hammersmith (Dist&Picc Line),898,903,District line to Hammersmith (Dist&Picc Line)
Hammersmith (Dist&Picc Line),Barons Court,904,905,District line or Piccadilly line to Barons Court
Barons Court,Earl's Court,906,908,Piccadilly line to Earl's Court
Earl's Court,Gloucester Road,909,910,Piccadilly line to Gloucester Road
Gloucester Road,South Kensington,910,911,Circle line or Piccadilly line or District line to South Kensington
