node1,node2,tstart,tend,line
Walthamstow Central,Blackhorse Road,840,842,Victoria line to Blackhorse Road
Blackhorse Road,Tottenham Hale,842,844,Victoria line to Tottenham Hale
Tottenham Hale,Seven Sisters,844,845,Victoria line to Seven Sisters
Seven Sisters,Finsbury Park,846,849,Victoria line to Finsbury Park
Finsbury Park,Highbury & Islington,849,851,Victoria line to Highbury & Islington
Highbury & Islington,King's Cross St. Pancras,851,854,Victoria line to King's Cross St.Pancras
King's Cross St. Pancras,Euston,854,855,Victoria line or Northern line to Euston
Euston,Warren Street,856,857,Northern line or Victoria line to Warren Street
Warren Street,Oxford Circus,857,858,Victoria line to Oxford Circus
Oxford Circus,Green Park,859,860,Victoria line to Green Park
Green Park,Victoria,861,862,Victoria line to Victoria
Victoria,Pimlico,863,864,Victoria line to Pimlico
Pimlico,Vauxhall,865,866,Victoria line to Vauxhall
Vauxhall,Stockwell,866,868,Victoria line to Stockwell
Stockwell,Brixton,868,870,Victoria line to Brixton
Walthamstow Central,Blackhorse Road,851,853,Victoria line to Blackhorse Road
Blackhorse Road,Tottenham Hale,853,855,Victoria line to Tottenham Hale
Tottenham Hale,Seven Sisters,855,857,Victoria line to Seven Sisters
Seven Sisters,Finsbury Park,858,861,Victoria line to Finsbury Park
Finsbury Park,Highbury & Islington,861,863,Victoria line to Highbury & Islington
Highbury & Islington,King's Cross St. Pancras,863,866,Victoria line to King's Cross St.Pancras
King's Cross St. Pancras,Euston,866,867,Victoria line or Northern line to Euston
Euston,Warren Street,868,869,Northern line or Victoria line to Warren Street
Warren Street,Oxford Circus,869,870,Victoria line to Oxford Circus
Oxford Circus,Green Park,871,872,Victoria line to Green Park
Green Park,Victoria,873,874,Victoria line to Victoria
Victoria,Pimlico,875,876,Victoria line to Pimlico
Pimlico,Vauxhall,877,878,Victoria line to Vauxhall
Vauxhall,Stockwell,878,880,Victoria line to Stockwell
Stockwell,Brixton,880,882,Victoria line to Brixton
Walthamstow Central,Blackhorse Road,856,857,Victoria line to Blackhorse Road
Blackhorse Road,Tottenham Hale,858,859,Victoria line to Tottenham Hale
Tottenham Hale,Seven Sisters,860,861,Victoria line to Seven Sisters
Seven Sisters,Finsbury Park,862,865,Victoria line to Finsbury Park
Finsbury Park,Highbury & Islington,866,867,Victoria line to Highbury & Islington
Highbury & Islington,King's Cross St. Pancras,868,870,Victoria line to King's Cross St.Pancras
King's Cross St. Pancras,Euston,871,872,Northern line or Victoria line to Euston
Euston,Warren Street,872,873,Victoria line or Northern line to Warren Street
Warren Street,Oxford Circus,874,875,Victoria line to Oxford Circus
Oxford Circus,Green Park,875,877,Victoria line to Green Park
Green Park,Victoria,877,879,Victoria line to Victoria
Victoria,Pimlico,879,881,Victoria line to Pimlico
Pimlico,Vauxhall,881,882,Victoria line to Vauxhall
Vauxhall,Stockwell,883,884,Victoria line to Stockwell
Stockwell,Brixton,885,887,Victoria line to Brixton
