node1,node2,tstart,tend,line,
Whitehall St-South Ferry,Court St,15,18,Broadway Local to Court St
Court St,Jay St-MetroTech,18,20,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,20,22,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,24,27,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,27,29,Broadway Local to Union St
Union St,4 Av-9 St,29,31,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,31,33,Broadway Local to Prospect Av
Prospect Av,25 St,33,34,Broadway Local to 25 St
25 St,36 St,34,36,Broadway Local to 36 St
36 St,45 St,36,38,Broadway Local to 45 St
45 St,53 St,38,39,Broadway Local to 53 St
53 St,59 St,39,41,Broadway Local to 59 St
59 St,Bay Ridge Av,41,43,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,43,44,Broadway Local to 77 St
77 St,86 St,44,46,Broadway Local to 86 St
86 St,Bay Ridge-95 St,46,48,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,35,38,Broadway Local to Court St
Court St,Jay St-MetroTech,38,40,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,40,42,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,44,47,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,47,49,Broadway Local to Union St
Union St,4 Av-9 St,49,51,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,51,53,Broadway Local to Prospect Av
Prospect Av,25 St,53,54,Broadway Local to 25 St
25 St,36 St,54,56,Broadway Local to 36 St
36 St,45 St,56,58,Broadway Local to 45 St
45 St,53 St,58,59,Broadway Local to 53 St
53 St,59 St,59,61,Broadway Local to 59 St
59 St,Bay Ridge Av,61,63,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,63,64,Broadway Local to 77 St
77 St,86 St,64,66,Broadway Local to 86 St
86 St,Bay Ridge-95 St,66,68,Broadway Local to Bay Ridge-95 St
Whitehall St-South Ferry,Court St,55,58,Broadway Local to Court St
Court St,Jay St-MetroTech,58,60,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,60,62,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,66,69,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,69,71,Broadway Local to Union St
Union St,4 Av-9 St,71,73,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,73,75,Broadway Local to Prospect Av
Prospect Av,25 St,75,76,Broadway Local to 25 St
25 St,36 St,76,78,Broadway Local to 36 St
36 St,45 St,78,80,Broadway Local to 45 St
45 St,53 St,80,81,Broadway Local to 53 St
53 St,59 St,81,83,Broadway Local to 59 St
59 St,Bay Ridge Av,83,85,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,85,86,Broadway Local to 77 St
77 St,86 St,86,88,Broadway Local to 86 St
86 St,Bay Ridge-95 St,88,90,Broadway Local to Bay Ridge-95 St
