node1,node2,tstart,tend,line,
Astoria-Ditmars Blvd,Astoria Blvd,10,12,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,12,13,Broadway Local to 30 Av
30 Av,Broadway,13,14,Broadway Local to Broadway
Broadway,36 Av,14,16,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,16,17,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,17,19,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,19,24,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,24,25,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,25,28,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,28,29,Broadway Local to 49 St
49 St,Times Sq-42 St,29,31,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,31,32,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,32,33,Broadway Local to 28 St
28 St,23 St,33,34,Broadway Local to 23 St
23 St,14 St-Union Sq,34,36,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,36,37,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,37,39,Broadway Local to Prince St
Prince St,Canal St,39,40,Broadway Local to Canal St
Canal St,City Hall,40,43,Broadway Local to City Hall
City Hall,Cortlandt St,43,45,Broadway Local to Cortlandt St
Cortlandt St,Rector St,45,46,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,46,48,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,48,51,Broadway Local to Court St
Court St,Jay St-MetroTech,51,53,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,53,55,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,58,61,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,61,63,Broadway Local to Union St
Union St,4 Av-9 St,63,65,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,65,67,Broadway Local to Prospect Av
Prospect Av,25 St,67,68,Broadway Local to 25 St
25 St,36 St,68,70,Broadway Local to 36 St
36 St,45 St,70,72,Broadway Local to 45 St
45 St,53 St,72,73,Broadway Local to 53 St
53 St,59 St,73,75,Broadway Local to 59 St
59 St,8 Av,75,78,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,78,79,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,79,81,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,81,83,Broadway Local to 18 Av
18 Av,20 Av,83,84,Broadway Local to 20 Av
20 Av,Bay Pkwy,84,86,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,86,88,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,88,90,Broadway Local to Avenue U
Avenue U,86 St,90,91,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,95,99,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,30,32,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,32,33,Broadway Local to 30 Av
30 Av,Broadway,33,34,Broadway Local to Broadway
Broadway,36 Av,34,36,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,36,37,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,37,39,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,39,44,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,44,45,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,45,48,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,48,49,Broadway Local to 49 St
49 St,Times Sq-42 St,49,51,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,51,52,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,52,53,Broadway Local to 28 St
28 St,23 St,53,54,Broadway Local to 23 St
23 St,14 St-Union Sq,54,56,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,56,57,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,57,59,Broadway Local to Prince St
Prince St,Canal St,59,60,Broadway Local to Canal St
Canal St,City Hall,60,63,Broadway Local to City Hall
City Hall,Cortlandt St,63,65,Broadway Local to Cortlandt St
Cortlandt St,Rector St,65,66,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,66,68,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,68,71,Broadway Local to Court St
Court St,Jay St-MetroTech,71,73,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,73,75,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,78,81,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,81,83,Broadway Local to Union St
Union St,4 Av-9 St,83,85,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,85,87,Broadway Local to Prospect Av
Prospect Av,25 St,87,88,Broadway Local to 25 St
25 St,36 St,88,90,Broadway Local to 36 St
36 St,45 St,90,92,Broadway Local to 45 St
45 St,53 St,92,93,Broadway Local to 53 St
53 St,59 St,93,95,Broadway Local to 59 St
59 St,8 Av,95,98,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,98,99,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,99,101,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,101,103,Broadway Local to 18 Av
18 Av,20 Av,103,104,Broadway Local to 20 Av
20 Av,Bay Pkwy,104,106,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,106,108,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,108,110,Broadway Local to Avenue U
Avenue U,86 St,110,111,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,115,119,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,50,52,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,52,53,Broadway Local to 30 Av
30 Av,Broadway,53,54,Broadway Local to Broadway
Broadway,36 Av,54,56,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,56,57,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,57,59,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,59,64,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,64,65,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,65,68,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,68,69,Broadway Local to 49 St
49 St,Times Sq-42 St,69,71,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,71,72,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,72,73,Broadway Local to 28 St
28 St,23 St,73,74,Broadway Local to 23 St
23 St,14 St-Union Sq,74,76,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,76,77,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,77,79,Broadway Local to Prince St
Prince St,Canal St,79,80,Broadway Local to Canal St
Canal St,City Hall,80,83,Broadway Local to City Hall
City Hall,Cortlandt St,83,85,Broadway Local to Cortlandt St
Cortlandt St,Rector St,85,86,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,86,88,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,88,91,Broadway Local to Court St
Court St,Jay St-MetroTech,91,93,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,93,95,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,98,101,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,101,103,Broadway Local to Union St
Union St,4 Av-9 St,103,105,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,105,107,Broadway Local to Prospect Av
Prospect Av,25 St,107,108,Broadway Local to 25 St
25 St,36 St,108,110,Broadway Local to 36 St
36 St,45 St,110,112,Broadway Local to 45 St
45 St,53 St,112,113,Broadway Local to 53 St
53 St,59 St,113,115,Broadway Local to 59 St
59 St,8 Av,115,118,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,118,119,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,119,121,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,121,123,Broadway Local to 18 Av
18 Av,20 Av,123,124,Broadway Local to 20 Av
20 Av,Bay Pkwy,124,126,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,126,128,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,128,130,Broadway Local to Avenue U
Avenue U,86 St,130,131,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,135,139,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,70,72,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,72,73,Broadway Local to 30 Av
30 Av,Broadway,73,74,Broadway Local to Broadway
Broadway,36 Av,74,76,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,76,77,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,77,79,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,79,84,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,84,85,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,85,88,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,88,89,Broadway Local to 49 St
49 St,Times Sq-42 St,89,91,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,91,92,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,92,93,Broadway Local to 28 St
28 St,23 St,93,94,Broadway Local to 23 St
23 St,14 St-Union Sq,94,96,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,96,97,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,97,99,Broadway Local to Prince St
Prince St,Canal St,99,100,Broadway Local to Canal St
Canal St,City Hall,100,103,Broadway Local to City Hall
City Hall,Cortlandt St,103,105,Broadway Local to Cortlandt St
Cortlandt St,Rector St,105,106,Broadway Local to Rector St
