node1,node2,tstart,tend,line,
Prospect Park,Botanic Garden,9,12,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,12,14,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,14,16,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,29,32,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,32,34,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,34,36,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,49,52,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,52,54,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,54,56,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,69,72,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,72,74,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,74,76,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,89,92,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,92,94,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,94,96,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,109,112,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,112,114,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,114,116,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,129,132,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,132,134,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,134,136,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,149,152,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,152,154,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,154,156,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,169,172,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,172,174,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,174,176,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,189,192,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,192,194,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,194,196,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,209,212,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,212,214,Franklin Avenue Shuttle to Park Pl
Park Pl,Franklin Av,214,216,Franklin Avenue Shuttle to Franklin Av
Prospect Park,Botanic Garden,229,232,Franklin Avenue Shuttle to Botanic Garden
Botanic Garden,Park Pl,232,234,Franklin Avenue Shuttle to Park Pl
