node1,node2,tstart,tend,line,
Coney Island-Stillwell Av,86 St,117,121,Broadway Local to 86 St
86 St,Avenue U,121,122,Broadway Local to Avenue U
Avenue U,Kings Hwy,122,123,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,123,125,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,125,127,Broadway Local to 20 Av
20 Av,18 Av,127,128,Broadway Local to 18 Av
18 Av,New Utrecht Av,128,129,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,129,132,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,132,133,Broadway Local to 8 Av
8 Av,59 St,133,136,Broadway Local to 59 St
59 St,53 St,136,137,Broadway Local to 53 St
53 St,45 St,137,139,Broadway Local to 45 St
45 St,36 St,139,141,Broadway Local to 36 St
36 St,25 St,141,143,Broadway Local to 25 St
25 St,Prospect Av,143,144,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,144,146,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,146,148,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,148,150,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,150,153,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,155,156,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,156,158,Broadway Local to Court St
Court St,Whitehall St-South Ferry,158,161,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,161,163,Broadway Local to Rector St
Rector St,Cortlandt St,163,164,Broadway Local to Cortlandt St
Cortlandt St,City Hall,164,166,Broadway Local to City Hall
City Hall,Canal St,166,168,Broadway Local to Canal St
Canal St,Prince St,169,171,Broadway Local to Prince St
Prince St,8 St-NYU,171,172,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,172,174,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,174,175,Broadway Local to 23 St
23 St,28 St,175,176,Broadway Local to 28 St
28 St,34 St-Herald Sq,176,177,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,177,179,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,179,180,Broadway Local to 49 St
49 St,57 St-7 Av,180,182,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,182,184,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,184,186,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,186,190,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,194,196,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,196,197,Broadway Local to 36 Av
36 Av,Broadway,197,199,Broadway Local to Broadway
Broadway,30 Av,199,201,Broadway Local to 30 Av
30 Av,Astoria Blvd,201,202,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,202,204,Broadway Local to Astoria-Ditmars Blvd
Coney Island-Stillwell Av,86 St,137,141,Broadway Local to 86 St
86 St,Avenue U,141,142,Broadway Local to Avenue U
Avenue U,Kings Hwy,142,143,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,143,145,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,145,147,Broadway Local to 20 Av
20 Av,18 Av,147,148,Broadway Local to 18 Av
