node1,node2,tstart,tend,line,
Coney Island-Stillwell Av,W 8 St-NY Aquarium,101,102,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,102,104,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,104,106,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,106,108,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,108,110,Broadway Express to Neck Rd
Neck Rd,Avenue U,110,111,Broadway Express to Avenue U
Avenue U,Kings Hwy,111,113,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,113,115,Broadway Express to Avenue M
Avenue M,Avenue J,115,117,Broadway Express to Avenue J
Avenue J,Avenue H,117,118,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,118,119,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,119,121,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,121,121,Broadway Express to Beverley Rd
Beverley Rd,Church Av,121,123,Broadway Express to Church Av
Church Av,Parkside Av,123,124,Broadway Express to Parkside Av
Parkside Av,Prospect Park,124,126,Broadway Express to Prospect Park
Prospect Park,7 Av,126,129,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,129,131,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,131,133,Broadway Express to DeKalb Av
DeKalb Av,Canal St,133,141,Broadway Express to Canal St
Canal St,Prince St,141,143,Broadway Express to Prince St
Prince St,8 St-NYU,143,144,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,144,146,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,146,147,Broadway Express to 23 St
23 St,28 St,147,148,Broadway Express to 28 St
28 St,34 St-Herald Sq,148,149,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,149,151,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,151,152,Broadway Express to 49 St
49 St,57 St-7 Av,152,154,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,156,158,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,158,160,Broadway Express to 72 St
72 St,86 St,160,162,Broadway Express to 86 St
86 St,96 St,165,167,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,121,122,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,122,124,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,124,126,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,126,128,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,128,130,Broadway Express to Neck Rd
Neck Rd,Avenue U,130,131,Broadway Express to Avenue U
Avenue U,Kings Hwy,131,133,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,133,135,Broadway Express to Avenue M
Avenue M,Avenue J,135,137,Broadway Express to Avenue J
Avenue J,Avenue H,137,138,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,138,139,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,139,141,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,141,141,Broadway Express to Beverley Rd
Beverley Rd,Church Av,141,143,Broadway Express to Church Av
Church Av,Parkside Av,143,144,Broadway Express to Parkside Av
Parkside Av,Prospect Park,144,146,Broadway Express to Prospect Park
Prospect Park,7 Av,146,149,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,149,151,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,151,153,Broadway Express to DeKalb Av
DeKalb Av,Canal St,153,161,Broadway Express to Canal St
Canal St,Prince St,161,163,Broadway Express to Prince St
Prince St,8 St-NYU,163,164,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,164,166,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,166,167,Broadway Express to 23 St
23 St,28 St,167,168,Broadway Express to 28 St
28 St,34 St-Herald Sq,168,169,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,169,171,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,171,172,Broadway Express to 49 St
49 St,57 St-7 Av,172,174,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,176,178,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,178,180,Broadway Express to 72 St
72 St,86 St,180,182,Broadway Express to 86 St
86 St,96 St,185,187,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,141,142,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,142,144,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,144,146,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,146,148,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,148,150,Broadway Express to Neck Rd
Neck Rd,Avenue U,150,151,Broadway Express to Avenue U
Avenue U,Kings Hwy,151,153,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,153,155,Broadway Express to Avenue M
Avenue M,Avenue J,155,157,Broadway Express to Avenue J
Avenue J,Avenue H,157,158,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,158,159,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,159,161,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,161,161,Broadway Express to Beverley Rd
Beverley Rd,Church Av,161,163,Broadway Express to Church Av
Church Av,Parkside Av,163,164,Broadway Express to Parkside Av
Parkside Av,Prospect Park,164,166,Broadway Express to Prospect Park
Prospect Park,7 Av,166,169,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,169,171,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,171,173,Broadway Express to DeKalb Av
DeKalb Av,Canal St,173,181,Broadway Express to Canal St
Canal St,Prince St,181,183,Broadway Express to Prince St
Prince St,8 St-NYU,183,184,Broadway Express to 8 St-NYU
8 St-NYU,14 St-Union Sq,184,186,Broadway Express to 14 St-Union Sq
14 St-Union Sq,23 St,186,187,Broadway Express to 23 St
23 St,28 St,187,188,Broadway Express to 28 St
28 St,34 St-Herald Sq,188,189,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,189,191,Broadway Express to Times Sq-42 St
Times Sq-42 St,49 St,191,192,Broadway Express to 49 St
49 St,57 St-7 Av,192,194,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,196,198,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,198,200,Broadway Express to 72 St
72 St,86 St,200,202,Broadway Express to 86 St
86 St,96 St,205,207,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,161,162,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,162,164,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,164,166,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,166,168,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,168,170,Broadway Express to Neck Rd
Neck Rd,Avenue U,170,171,Broadway Express to Avenue U
Avenue U,Kings Hwy,171,173,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,173,175,Broadway Express to Avenue M
Avenue M,Avenue J,175,177,Broadway Express to Avenue J
Avenue J,Avenue H,177,178,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,178,179,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,179,181,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,181,181,Broadway Express to Beverley Rd
Beverley Rd,Church Av,181,183,Broadway Express to Church Av
Church Av,Parkside Av,183,184,Broadway Express to Parkside Av
Parkside Av,Prospect Park,184,186,Broadway Express to Prospect Park
Prospect Park,7 Av,186,189,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,189,191,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,191,193,Broadway Express to DeKalb Av
