node1,node2,tstart,tend,line,
Myrtle Av,Central Av,0,2,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,2,4,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,4,6,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,6,7,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,7,8,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,8,10,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,10,12,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Myrtle Av,Central Av,15,17,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,17,19,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,19,21,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,21,22,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,22,23,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,23,25,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,25,27,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,24,26,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,26,27,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,27,28,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,28,30,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,30,32,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,32,34,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,34,36,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,30,32,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,32,34,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,34,36,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,36,37,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,37,38,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,38,40,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,40,42,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,44,46,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,46,47,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,47,48,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,48,50,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,50,52,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,52,54,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,54,56,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,45,47,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,47,49,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,49,51,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,51,52,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,52,53,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,53,55,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,55,57,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Myrtle Av,Central Av,62,64,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,64,66,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,66,68,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,68,69,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,69,70,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,70,72,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,72,74,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,64,66,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,66,67,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,67,68,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,68,70,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,70,72,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,72,74,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,74,76,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,82,84,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,84,86,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,86,88,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,88,89,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,89,90,Queens Blvd Local/6 Av Local to Forest Av
