node1,node2,tstart,tend,line,
World Trade Center,Canal St,88,90,8 Avenue Local to Canal St
Canal St,Spring St,90,92,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,92,94,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,94,96,8 Avenue Local to 14 St
14 St,23 St,96,97,8 Avenue Local to 23 St
23 St,34 St-Penn Station,97,99,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,99,100,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,100,102,8 Avenue Local to 50 St
50 St,7 Av,102,103,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,103,104,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,104,106,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,106,109,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,109,110,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,110,112,8 Avenue Local to 36 St
36 St,Steinway St,112,114,8 Avenue Local to Steinway St
Steinway St,46 St,114,116,8 Avenue Local to 46 St
46 St,Northern Blvd,116,117,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,117,118,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,118,120,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,120,121,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,121,123,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,123,125,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,125,126,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,126,128,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,128,129,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,129,131,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,131,133,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,133,135,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,139,140,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,140,143,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,147,149,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,108,110,8 Avenue Local to Canal St
Canal St,Spring St,110,112,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,112,114,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,114,116,8 Avenue Local to 14 St
14 St,23 St,116,117,8 Avenue Local to 23 St
23 St,34 St-Penn Station,117,119,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,119,120,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,120,122,8 Avenue Local to 50 St
50 St,7 Av,122,123,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,123,124,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,124,126,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,126,129,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,129,130,8 Avenue Local to Queens Plaza
Queens Plaza,36 St,130,132,8 Avenue Local to 36 St
36 St,Steinway St,132,134,8 Avenue Local to Steinway St
Steinway St,46 St,134,136,8 Avenue Local to 46 St
46 St,Northern Blvd,136,137,8 Avenue Local to Northern Blvd
Northern Blvd,65 St,137,138,8 Avenue Local to 65 St
65 St,Jackson Hts-Roosevelt Av,138,140,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,140,141,8 Avenue Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,141,143,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,143,145,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,145,146,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,146,148,8 Avenue Local to 67 Av
67 Av,Forest Hills-71 Av,148,149,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,149,151,8 Avenue Local to 75 Av
